Currency,Date,Value,Source,Update
USD,28/10/1998,12.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/1998,12.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/1998,12.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/11/1998,12.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/1998,11.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/1998,11.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/1998,11.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/1998,11.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/11/1998,11.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/1998,11.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/11/1998,11.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/1998,11.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/1998,11.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/11/1998,11.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/1998,10.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/1998,10.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/1998,10.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/1998,10.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/1998,10.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/1998,10.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/1998,10.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/1998,10.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/1998,10.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/1998,9.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/1998,9.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/1998,9.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/1998,10.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/1998,9.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/12/1998,9.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/1998,9.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/1998,9.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/1998,9.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/1998,9.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/12/1998,9.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/1998,9.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/1998,10.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/1998,9.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/1998,9.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/12/1998,9.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/12/1998,9.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/1998,9.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/1998,9.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/1998,10.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/1998,10.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/1998,10.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/1999,10.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/1999,10.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/1999,10.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/1999,11.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/1999,11.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/1999,12.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/1999,11.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/1999,10.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/01/1999,11.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/1999,10.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/1999,10.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/1999,11.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/1999,10.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/01/1999,11.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/1999,11.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/1999,11.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/1999,10.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/1999,11.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/1999,11.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/1999,11.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/1999,10.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/1999,10.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/1999,10.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/1999,10.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/1999,10.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/02/1999,9.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/1999,9.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/1999,9.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/02/1999,9.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/1999,9.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/1999,9.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/1999,10.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/02/1999,9.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/1999,10.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/02/1999,10.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/1999,10.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/1999,10.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/02/1999,10.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/1999,10.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/03/1999,10.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/1999,10.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/1999,10.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/1999,11.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/1999,11.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/03/1999,11.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/1999,11.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/1999,11.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/1999,11.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/1999,12.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/03/1999,12.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/1999,12.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/1999,12.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/03/1999,13.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/1999,13.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/03/1999,13.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/1999,13.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/1999,13.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/03/1999,13.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/1999,13.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/03/1999,14.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/1999,14.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/1999,15.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/04/1999,14.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/04/1999,14.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/1999,14.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/04/1999,13.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/04/1999,14.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/04/1999,14.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/04/1999,14.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/04/1999,14.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/04/1999,14.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/1999,15.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/04/1999,16.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/1999,16.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/1999,15.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/04/1999,16.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/1999,16.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/04/1999,15.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/1999,15.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/1999,16.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/04/1999,16.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/1999,16.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/05/1999,16.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/1999,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/05/1999,16.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/1999,15.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/05/1999,15.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/1999,15.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/1999,14.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/05/1999,15.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/1999,15.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/05/1999,14.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/1999,14.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/1999,14.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/05/1999,14.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/1999,14.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/05/1999,14.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/05/1999,14.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/1999,15.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/05/1999,15.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/05/1999,14.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/1999,14.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/1999,14.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/06/1999,14.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/1999,15.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/06/1999,15.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/1999,16.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/1999,16.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/06/1999,15.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/1999,16.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/06/1999,16.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/1999,16.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/1999,16.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/06/1999,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/1999,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/06/1999,15.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/1999,15.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/1999,16.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/06/1999,16.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/1999,16.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/06/1999,16.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/1999,16.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/1999,16.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/07/1999,17.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/1999,17.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/1999,18.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/1999,18.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/07/1999,18.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/1999,18.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/07/1999,18.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/1999,19.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/1999,19.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/07/1999,18.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/1999,19.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/07/1999,19.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/1999,19.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/1999,18.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/07/1999,19.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/1999,19.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/1999,19.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/1999,19.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/1999,19.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/1999,19.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/1999,19.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/1999,19.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/1999,19.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/1999,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/1999,19.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/1999,19.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/1999,19.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/1999,20.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/1999,20.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/1999,20.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/1999,20.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/1999,20.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/1999,20.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/1999,20.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/1999,20.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/1999,21.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/1999,20.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/1999,20.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/1999,19.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/08/1999,19.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/1999,20.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/08/1999,21.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/09/1999,21.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/09/1999,20.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/1999,20.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/1999,21.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/1999,21.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/1999,21.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/1999,22.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/1999,22.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/1999,22.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/1999,23.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/1999,23.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/1999,23.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/1999,22.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/1999,22.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/1999,22.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/1999,22.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/1999,23.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/1999,23.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/1999,23.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/09/1999,23.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/1999,23.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/1999,22.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/1999,22.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/1999,23.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/10/1999,22.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/1999,23.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/1999,22.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/1999,20.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/1999,20.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/10/1999,21.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/1999,22.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/1999,22.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/1999,21.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/1999,22.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/10/1999,21.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/1999,21.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/1999,21.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/1999,22.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/1999,22.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/10/1999,22.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/1999,22.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/10/1999,21.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/1999,21.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/1999,21.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/11/1999,21.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/1999,22.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/1999,22.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/1999,22.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/1999,23.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/11/1999,24.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/1999,25.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/11/1999,24.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/1999,25.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/1999,25.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/11/1999,24.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/1999,24.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/1999,25.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/1999,25.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/11/1999,25.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/1999,25.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/1999,25.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/1999,25.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/1999,25.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/1999,25.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/1999,25.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/1999,24.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/1999,25.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
